,Date,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
26444,8/23/18 10:33,3.3735,3.373,91163604,3.373,349700,3.374,602000
26445,8/23/18 10:33,3.3735,3.373,91163604,3.373,349700,3.374,602000
26446,8/23/18 10:33,3.3735,3.374,91164004,3.373,349800,3.374,601600
26447,8/23/18 10:33,3.3735,3.374,91168804,3.373,349800,3.374,104700
26448,8/23/18 10:33,3.3735,3.374,91198804,3.373,349800,3.374,74700
26449,8/23/18 10:33,3.3735,3.374,91198804,3.373,354800,3.374,74700
26450,8/23/18 10:33,3.3735,3.374,91198804,3.373,354800,3.374,74700
26451,8/23/18 10:33,3.3735,3.373,91199004,3.373,354600,3.374,74700
26452,8/23/18 10:33,3.3735,3.374,91204004,3.373,354600,3.374,69700
26453,8/23/18 10:33,3.3735,3.374,91204404,3.373,354600,3.374,869300
26454,8/23/18 10:33,3.3725,3.373,91559004,3.372,734800,3.373,240600
26455,8/23/18 10:33,3.3725,3.373,91559004,3.372,734800,3.373,240600
26456,8/23/18 10:33,3.3725,3.373,91559004,3.372,734800,3.373,300000
26457,8/23/18 10:33,3.3725,3.373,91559004,3.372,734800,3.373,300000
26458,8/23/18 10:33,3.3725,3.372,91559104,3.372,734700,3.373,300000
26459,8/23/18 10:33,3.3725,3.372,91559104,3.372,734700,3.373,310000
26460,8/23/18 10:34,3.3725,3.373,91563104,3.372,734700,3.373,306000
26461,8/23/18 10:34,3.3725,3.373,91563104,3.372,734700,3.373,306000
26462,8/23/18 10:34,3.3725,3.373,91563104,3.372,734700,3.373,306000
26463,8/23/18 10:34,3.3725,3.373,91563104,3.372,734700,3.373,306000
26464,8/23/18 10:34,3.3725,3.373,91567504,3.372,734700,3.373,301600
26465,8/23/18 10:34,3.3725,3.373,91571604,3.372,734700,3.373,297500
26466,8/23/18 10:34,3.3725,3.372,91571804,3.372,744500,3.373,297500
26467,8/23/18 10:34,3.3725,3.372,91571804,3.372,744500,3.373,297500
26468,8/23/18 10:34,3.3725,3.372,91571804,3.372,744500,3.373,797500
26469,8/23/18 10:34,3.3725,3.372,92071804,3.372,244700,3.373,797500
26470,8/23/18 10:34,3.3715,3.372,92316504,3.371,101800,3.372,355300
26471,8/23/18 10:34,3.3715,3.372,92316504,3.371,101800,3.372,355300
26472,8/23/18 10:34,3.3715,3.372,92325804,3.371,101800,3.372,846000
26473,8/23/18 10:34,3.3715,3.371,92326004,3.371,101600,3.372,346000
26474,8/23/18 10:34,3.3715,3.371,92326004,3.371,101600,3.372,46000
26475,8/23/18 10:34,3.3715,3.372,92346004,3.371,101600,3.372,526000
26476,8/23/18 10:34,3.3715,3.372,92371004,3.371,91600,3.372,21000
26477,8/23/18 10:34,3.3715,3.372,92371004,3.371,95900,3.372,321000
26478,8/23/18 10:34,3.3715,3.372,92371704,3.371,159100,3.372,320300
26479,8/23/18 10:34,3.3715,3.372,92371704,3.371,159100,3.372,320300
26480,8/23/18 10:34,3.3715,3.371,92371904,3.371,159500,3.372,320300
26481,8/23/18 10:34,3.3715,3.371,92371904,3.371,159500,3.372,820300
26482,8/23/18 10:34,3.3715,3.372,92375004,3.371,159500,3.372,817200
26483,8/23/18 10:34,3.3715,3.372,92375004,3.371,659500,3.372,317200
26484,8/23/18 10:34,3.3715,3.371,92379104,3.371,675400,3.372,317200
26485,8/23/18 10:34,3.3715,3.371,92379104,3.371,675500,3.372,317200
26486,8/23/18 10:34,3.3725,3.372,92696304,3.372,183400,3.373,1097500
26487,8/23/18 10:34,3.3725,3.372,92696304,3.372,183400,3.373,1097500
26488,8/23/18 10:34,3.3725,3.372,92696404,3.372,183300,3.373,1097500
26489,8/23/18 10:34,3.3725,3.372,92696404,3.372,183300,3.373,597500
26490,8/23/18 10:34,3.3725,3.372,92696404,3.372,183300,3.373,597500
26491,8/23/18 10:34,3.3725,3.372,92696404,3.372,183300,3.373,1097500
26492,8/23/18 10:34,3.3715,3.372,92881704,3.371,675400,3.372,114700
26493,8/23/18 10:34,3.3715,3.372,92881704,3.371,675400,3.372,114700
26494,8/23/18 10:34,3.3715,3.372,92891404,3.371,678400,3.372,105000
26495,8/23/18 10:34,3.3715,3.372,92893204,3.371,678000,3.372,103600
26496,8/23/18 10:34,3.3715,3.372,92893204,3.371,678000,3.372,409600
26497,8/23/18 10:34,3.3715,3.372,92913204,3.371,678000,3.372,389600
26498,8/23/18 10:34,3.3715,3.372,92918204,3.371,683000,3.372,384600
26499,8/23/18 10:34,3.3715,3.372,92918204,3.371,683000,3.372,384600
26500,8/23/18 10:35,3.3725,3.373,93322804,3.372,125000,3.373,777500
26501,8/23/18 10:35,3.3725,3.373,93322804,3.372,125000,3.373,777500
26502,8/23/18 10:35,3.3725,3.372,93323004,3.372,134800,3.373,777500
26503,8/23/18 10:35,3.3725,3.372,93323004,3.372,144800,3.373,777500
26504,8/23/18 10:35,3.372,3.371,93623004,3.371,527800,3.373,777500
26505,8/23/18 10:35,3.372,3.371,93623004,3.371,527800,3.373,777500
26506,8/23/18 10:35,3.372,3.371,93631004,3.371,524800,3.373,777500
26507,8/23/18 10:35,3.372,3.371,93631004,3.371,524800,3.373,782000
26508,8/23/18 10:35,3.372,3.371,93631004,3.371,526800,3.373,782000
26509,8/23/18 10:35,3.3715,3.371,93631004,3.371,526800,3.372,500000
26510,8/23/18 10:35,3.3715,3.372,93632204,3.371,526900,3.372,499000
26511,8/23/18 10:35,3.372,3.371,94132204,3.371,35900,3.373,282000
26512,8/23/18 10:35,3.372,3.371,94147504,3.371,25900,3.373,282000
26513,8/23/18 10:35,3.3715,3.371,94147504,3.371,27900,3.372,500000
26514,8/23/18 10:35,3.3705,3.371,94175404,3.37,845800,3.371,472100
26515,8/23/18 10:35,3.3705,3.371,94175404,3.37,845800,3.371,6000
26516,8/23/18 10:35,3.372,3.371,94181404,3.371,27000,3.373,782100
26517,8/23/18 10:35,3.3715,3.37,94208604,3.371,27000,3.372,500000
26518,8/23/18 10:35,3.3705,3.371,94217204,3.37,845600,3.371,231900
26519,8/23/18 10:35,3.3705,3.371,94217204,3.37,845600,3.371,231900
26520,8/23/18 10:35,3.3705,3.371,94226204,3.37,843600,3.371,222900
26521,8/23/18 10:35,3.3705,3.371,94226204,3.37,843600,3.371,222900
26522,8/23/18 10:35,3.3705,3.371,94231204,3.37,843600,3.371,217900
26523,8/23/18 10:35,3.3705,3.371,94231204,3.37,846100,3.371,217900
26524,8/23/18 10:35,3.3705,3.37,94246304,3.37,846000,3.371,202900
26525,8/23/18 10:35,3.3705,3.37,94246304,3.37,846000,3.371,202900
26526,8/23/18 10:35,3.3705,3.37,94246304,3.37,846000,3.371,202900
26527,8/23/18 10:35,3.3705,3.37,94247204,3.37,845100,3.371,202900
26528,8/23/18 10:35,3.3705,3.37,94247204,3.37,845100,3.371,202900
26529,8/23/18 10:35,3.3705,3.37,94247204,3.37,845100,3.371,202900
26530,8/23/18 10:35,3.3705,3.37,94247204,3.37,855100,3.371,202900
26531,8/23/18 10:35,3.3705,3.37,94247204,3.37,855100,3.371,202900
26532,8/23/18 10:35,3.3705,3.371,94256504,3.37,861100,3.371,193800
26533,8/23/18 10:35,3.3705,3.371,94256504,3.37,861100,3.371,193800
26534,8/23/18 10:35,3.3705,3.371,94256504,3.37,861200,3.371,693800
26535,8/23/18 10:35,3.3705,3.371,94258504,3.37,861200,3.371,691800
26536,8/23/18 10:35,3.372,3.371,95550304,3.371,69400,3.373,314600
26537,8/23/18 10:35,3.3715,3.371,95619704,3.371,5200,3.372,500000
26538,8/23/18 10:35,3.3695,3.37,95654904,3.369,594600,3.37,150000
26539,8/23/18 10:35,3.3695,3.37,95654904,3.369,594600,3.37,150000
26540,8/23/18 10:36,3.3695,3.37,95665104,3.369,595000,3.37,140000
26541,8/23/18 10:36,3.3695,3.37,95667104,3.369,595000,3.37,138000
26542,8/23/18 10:36,3.3695,3.37,95667104,3.369,595000,3.37,138000
26543,8/23/18 10:36,3.37,3.37,95667104,3.369,595000,3.371,300000
26544,8/23/18 10:36,3.3705,3.37,95667104,3.37,10100,3.371,300000
26545,8/23/18 10:36,3.3705,3.37,95677804,3.37,3400,3.371,300000
26546,8/23/18 10:36,3.3715,3.37,95681804,3.37,39400,3.373,514600
26547,8/23/18 10:36,3.3715,3.37,95682004,3.37,41200,3.373,14600
26548,8/23/18 10:36,3.3715,3.37,95682004,3.37,41400,3.373,514600
26549,8/23/18 10:36,3.3715,3.37,95682004,3.37,51400,3.373,514600
26550,8/23/18 10:36,3.3715,3.37,95682004,3.37,61400,3.373,14600
26551,8/23/18 10:36,3.3725,3.37,95682004,3.372,1000,3.373,14600
26552,8/23/18 10:36,3.3725,3.373,95687304,3.372,1000,3.373,13300
26553,8/23/18 10:36,3.371,3.372,95688304,3.37,67400,3.372,4100
26554,8/23/18 10:36,3.371,3.37,95691504,3.37,64000,3.372,4100
26555,8/23/18 10:36,3.371,3.37,95691504,3.37,64000,3.372,4100
26556,8/23/18 10:36,3.371,3.37,95691504,3.37,64000,3.372,7100
26557,8/23/18 10:36,3.371,3.37,95698804,3.37,56700,3.372,7100
26558,8/23/18 10:36,3.3715,3.37,95698804,3.371,5000,3.372,7100
26559,8/23/18 10:36,3.3715,3.37,95698804,3.371,5000,3.372,7100
26560,8/23/18 10:36,3.3715,3.37,95698804,3.371,5000,3.372,7100
26561,8/23/18 10:36,3.3715,3.37,95698804,3.371,5000,3.372,7100
26562,8/23/18 10:36,3.3715,3.371,95699004,3.371,4800,3.372,7100
26563,8/23/18 10:36,3.3715,3.371,95699004,3.371,4800,3.372,7100
26564,8/23/18 10:36,3.3715,3.371,95699004,3.371,4800,3.372,7100
26565,8/23/18 10:36,3.3715,3.371,95699004,3.371,4800,3.372,7100
26566,8/23/18 10:36,3.3715,3.371,95699004,3.371,4800,3.372,7100
26567,8/23/18 10:36,3.3715,3.371,95699004,3.371,4800,3.372,7100
26568,8/23/18 10:36,3.3715,3.371,95699004,3.371,205800,3.372,7100
26569,8/23/18 10:36,3.3715,3.371,95699104,3.371,205700,3.372,7100
26570,8/23/18 10:36,3.3715,3.371,95699104,3.371,205700,3.372,7100
26571,8/23/18 10:36,3.3715,3.371,95699104,3.371,205700,3.372,7100
26572,8/23/18 10:36,3.3725,3.372,95706204,3.372,92900,3.373,36600
26573,8/23/18 10:36,3.3725,3.372,95706204,3.372,92900,3.373,36600
26574,8/23/18 10:36,3.3735,3.373,95742804,3.373,63400,3.374,118200
26575,8/23/18 10:36,3.3735,3.373,95742804,3.373,63400,3.374,118200
26576,8/23/18 10:36,3.3735,3.373,95743004,3.373,63200,3.374,118200
26577,8/23/18 10:36,3.3725,3.373,95806204,3.372,102900,3.373,436800
26578,8/23/18 10:36,3.3725,3.373,95806204,3.372,107900,3.373,436800
26579,8/23/18 10:36,3.373,3.373,95806204,3.372,107900,3.374,618200
26580,8/23/18 10:37,3.373,3.372,95814204,3.372,99900,3.374,618200
26581,8/23/18 10:37,3.3735,3.372,95814204,3.373,100000,3.374,118200
26582,8/23/18 10:37,3.3735,3.372,95814204,3.373,100000,3.374,118200
26583,8/23/18 10:37,3.3735,3.372,95814204,3.373,100000,3.374,118200
26584,8/23/18 10:37,3.3735,3.373,95814404,3.373,99800,3.374,618200
26585,8/23/18 10:37,3.3735,3.373,95814404,3.373,102800,3.374,618200
26586,8/23/18 10:37,3.3735,3.373,95814404,3.373,102800,3.374,618200
26587,8/23/18 10:37,3.3735,3.374,95814904,3.373,102800,3.374,617700
26588,8/23/18 10:37,3.3735,3.374,95814904,3.373,102800,3.374,617700
26589,8/23/18 10:37,3.3735,3.374,95814904,3.373,102800,3.374,617700
26590,8/23/18 10:37,3.3735,3.374,95814904,3.373,102800,3.374,617700
26591,8/23/18 10:37,3.3725,3.373,95917704,3.372,229900,3.373,197300
26592,8/23/18 10:37,3.3725,3.373,95927504,3.372,229900,3.373,487500
26593,8/23/18 10:37,3.3725,3.373,95927504,3.372,229900,3.373,787500
26594,8/23/18 10:37,3.3725,3.373,95927504,3.372,229900,3.373,787500
26595,8/23/18 10:37,3.3725,3.373,95932504,3.372,229900,3.373,782500
26596,8/23/18 10:37,3.3725,3.373,95932504,3.372,229900,3.373,782500
26597,8/23/18 10:37,3.3725,3.373,95932504,3.372,229900,3.373,782500
26598,8/23/18 10:37,3.3725,3.372,95937704,3.372,230500,3.373,777500
26599,8/23/18 10:37,3.3725,3.372,95937704,3.372,230500,3.373,777500
26600,8/23/18 10:37,3.3725,3.372,95937704,3.372,230500,3.373,777500
26601,8/23/18 10:37,3.3725,3.372,95937704,3.372,230500,3.373,777500
26602,8/23/18 10:37,3.3725,3.372,95939704,3.372,228500,3.373,477500
26603,8/23/18 10:37,3.3725,3.372,95939704,3.372,228500,3.373,477500
26604,8/23/18 10:37,3.3725,3.372,95939704,3.372,228500,3.373,477500
26605,8/23/18 10:37,3.3725,3.372,95939704,3.372,228500,3.373,477500
26606,8/23/18 10:37,3.3725,3.372,95939904,3.372,233300,3.373,477500
26607,8/23/18 10:37,3.3725,3.372,95939904,3.372,233300,3.373,477500
26608,8/23/18 10:37,3.3725,3.373,95941304,3.372,233300,3.373,476100
26609,8/23/18 10:37,3.3725,3.373,95941304,3.372,233300,3.373,476100
26610,8/23/18 10:37,3.3725,3.372,95981304,3.372,193300,3.373,476100
26611,8/23/18 10:37,3.3725,3.372,95981304,3.372,193300,3.373,476100
26612,8/23/18 10:37,3.3725,3.373,95983904,3.372,193300,3.373,473500
26613,8/23/18 10:37,3.3725,3.372,95984104,3.372,193100,3.373,473500
26614,8/23/18 10:37,3.3725,3.373,96039004,3.372,193100,3.373,418600
26615,8/23/18 10:37,3.3725,3.373,96039004,3.372,193100,3.373,418600
26616,8/23/18 10:37,3.3725,3.373,96039104,3.372,193100,3.373,418500
26617,8/23/18 10:37,3.3725,3.373,96039104,3.372,193100,3.373,418500
26618,8/23/18 10:37,3.3725,3.373,96039104,3.372,193100,3.373,418500
26619,8/23/18 10:37,3.3725,3.373,96039104,3.372,193100,3.373,918500
26620,8/23/18 10:38,3.3725,3.372,96039404,3.372,192900,3.373,618400
26621,8/23/18 10:38,3.3725,3.372,96039404,3.372,192900,3.373,618400
26622,8/23/18 10:38,3.3725,3.373,96065804,3.372,192900,3.373,92000
26623,8/23/18 10:38,3.3725,3.373,96065804,3.372,192900,3.373,92000
26624,8/23/18 10:38,3.3735,3.373,96157804,3.373,8000,3.374,567900
26625,8/23/18 10:38,3.3735,3.373,96157804,3.373,8000,3.374,567900
26626,8/23/18 10:38,3.3735,3.373,96157804,3.373,8000,3.374,67900
26627,8/23/18 10:38,3.3735,3.373,96157804,3.373,8000,3.374,67900
26628,8/23/18 10:38,3.3735,3.373,96158004,3.373,507800,3.374,67900
26629,8/23/18 10:38,3.3735,3.373,96158004,3.373,707800,3.374,67900
26630,8/23/18 10:38,3.3735,3.373,96158004,3.373,707800,3.374,67900
26631,8/23/18 10:38,3.3745,3.374,96225904,3.374,52100,3.375,547700
26632,8/23/18 10:38,3.3745,3.375,96231204,3.374,52100,3.375,542400
26633,8/23/18 10:38,3.3745,3.375,96231204,3.374,52100,3.375,542400
26634,8/23/18 10:38,3.3745,3.375,96231704,3.374,52100,3.375,541900
26635,8/23/18 10:38,3.3745,3.374,96231904,3.374,51900,3.375,541900
26636,8/23/18 10:38,3.3735,3.374,96398404,3.373,696200,3.374,348100
26637,8/23/18 10:38,3.3735,3.374,96402404,3.373,696200,3.374,348100
26638,8/23/18 10:38,3.3735,3.374,96407404,3.373,696200,3.374,295000
26639,8/23/18 10:38,3.3735,3.375,96907404,3.373,696200,3.374,295000
26640,8/23/18 10:38,3.374,3.375,96907404,3.373,696200,3.375,336900
26641,8/23/18 10:38,3.374,3.373,96907504,3.373,696100,3.375,336900
26642,8/23/18 10:38,3.3745,3.373,96907504,3.374,3000,3.375,336900
26643,8/23/18 10:38,3.3745,3.373,96907504,3.374,3000,3.375,636900
26644,8/23/18 10:38,3.3745,3.373,96907504,3.374,8200,3.375,636900
26645,8/23/18 10:38,3.3745,3.373,96907504,3.374,8200,3.375,601500
26646,8/23/18 10:38,3.3745,3.373,96907504,3.374,8200,3.375,601500
26647,8/23/18 10:38,3.3745,3.373,96907504,3.374,8200,3.375,601500
26648,8/23/18 10:38,3.3745,3.373,96907504,3.374,23200,3.375,801500
26649,8/23/18 10:38,3.3745,3.375,96908704,3.374,23000,3.375,800500
26650,8/23/18 10:38,3.3745,3.375,96908704,3.374,23000,3.375,800500
26651,8/23/18 10:38,3.3745,3.375,96908704,3.374,23000,3.375,800500
26652,8/23/18 10:38,3.3745,3.375,96908704,3.374,23000,3.375,800500
26653,8/23/18 10:38,3.3745,3.375,96908704,3.374,23000,3.375,800500
26654,8/23/18 10:38,3.3745,3.375,96908704,3.374,28000,3.375,1100500
26655,8/23/18 10:38,3.3745,3.374,96909304,3.374,30900,3.375,1400500
26656,8/23/18 10:38,3.3735,3.373,96940404,3.373,698400,3.374,1154100
26657,8/23/18 10:38,3.3735,3.373,96940604,3.373,698200,3.374,1154100
26658,8/23/18 10:38,3.3735,3.373,96940604,3.373,698200,3.374,1154100
26659,8/23/18 10:39,3.3735,3.373,96940604,3.373,698200,3.374,1154100
26660,8/23/18 10:39,3.3735,3.374,96941604,3.373,698200,3.374,1653100
26661,8/23/18 10:39,3.3735,3.374,96941604,3.373,698200,3.374,1653100
26662,8/23/18 10:39,3.3735,3.374,96941604,3.373,698200,3.374,1653100
26663,8/23/18 10:39,3.3735,3.374,96951804,3.373,698000,3.374,1643100
26664,8/23/18 10:39,3.3735,3.373,97246904,3.373,402900,3.374,1643100
26665,8/23/18 10:39,3.373,3.373,97649804,3.372,196900,3.374,1143100
26666,8/23/18 10:39,3.373,3.373,97649804,3.372,196900,3.374,1143100
26667,8/23/18 10:39,3.373,3.373,97649804,3.372,196900,3.374,1643100
26668,8/23/18 10:39,3.3735,3.373,97649804,3.373,30000,3.374,1643100
26669,8/23/18 10:39,3.3735,3.373,97679804,3.373,30000,3.374,1443100
26670,8/23/18 10:39,3.3725,3.373,97679804,3.372,196900,3.373,600000
26671,8/23/18 10:39,3.3725,3.373,97685204,3.372,196800,3.373,594700
26672,8/23/18 10:39,3.3715,3.372,97882004,3.371,210700,3.372,40000
26673,8/23/18 10:39,3.371,3.371,98092704,3.37,126900,3.372,840000
26674,8/23/18 10:39,3.371,3.371,98092704,3.37,126900,3.372,840000
26675,8/23/18 10:39,3.37,3.369,98387804,3.369,432100,3.371,500000
26676,8/23/18 10:39,3.37,3.37,98388004,3.369,432100,3.371,500000
26677,8/23/18 10:39,3.3685,3.369,98820104,3.368,165400,3.369,67900
26678,8/23/18 10:39,3.3685,3.37,99320104,3.368,165400,3.369,67900
26679,8/23/18 10:39,3.369,3.37,99320104,3.368,160400,3.37,368100
26680,8/23/18 10:39,3.3685,3.37,99320104,3.368,160400,3.369,300000
26681,8/23/18 10:39,3.3685,3.37,99320104,3.368,160400,3.369,300000
26682,8/23/18 10:39,3.3705,3.37,99688204,3.37,131900,3.371,300000
26683,8/23/18 10:39,3.3705,3.37,99688204,3.37,151900,3.371,800000
26684,8/23/18 10:39,3.3705,3.37,99688204,3.37,151900,3.371,800000
26685,8/23/18 10:39,3.37,3.368,99988404,3.368,12700,3.372,540000
26686,8/23/18 10:39,3.369,3.368,99988404,3.368,12700,3.37,300000
26687,8/23/18 10:39,3.369,3.368,99988404,3.368,12700,3.37,600000
26688,8/23/18 10:39,3.369,3.368,99988404,3.368,12700,3.37,600000
26689,8/23/18 10:39,3.369,3.368,99988404,3.368,12700,3.37,1358200
26690,8/23/18 10:39,3.3685,3.368,99988404,3.368,12700,3.369,300000
26691,8/23/18 10:39,3.3665,3.367,100175304,3.366,272300,3.367,7200
26692,8/23/18 10:39,3.3665,3.367,100175304,3.366,272300,3.367,7200
26693,8/23/18 10:39,3.3665,3.367,100179104,3.366,272300,3.367,3500
26694,8/23/18 10:39,3.3665,3.367,100179104,3.366,272300,3.367,3500
26695,8/23/18 10:39,3.3665,3.367,100179104,3.366,272300,3.367,3500
26696,8/23/18 10:39,3.3665,3.367,100179104,3.366,272300,3.367,3500
26697,8/23/18 10:39,3.3695,3.367,100182604,3.369,1500,3.37,558100
26698,8/23/18 10:39,3.3695,3.367,100182604,3.369,1500,3.37,558100
26699,8/23/18 10:40,3.3685,3.367,100184304,3.367,2900,3.37,858100
26700,8/23/18 10:40,3.367,3.366,100187404,3.367,2900,3.367,97100
26701,8/23/18 10:40,3.3665,3.366,100187404,3.366,278200,3.367,97100
26702,8/23/18 10:40,3.3665,3.366,100187404,3.366,278500,3.367,97100
26703,8/23/18 10:40,3.3665,3.366,100187404,3.366,278500,3.367,97100
26704,8/23/18 10:40,3.3665,3.366,100188404,3.366,277500,3.367,97100
26705,8/23/18 10:40,3.3665,3.366,100188404,3.366,277500,3.367,97100
26706,8/23/18 10:40,3.3665,3.367,100200404,3.366,277500,3.367,85100
26707,8/23/18 10:40,3.3665,3.366,100200604,3.366,269700,3.367,85100
26708,8/23/18 10:40,3.3665,3.367,100219604,3.366,239700,3.367,66700
26709,8/23/18 10:40,3.3665,3.367,100224904,3.366,239700,3.367,61400
26710,8/23/18 10:40,3.3665,3.367,100224904,3.366,239700,3.367,61400
26711,8/23/18 10:40,3.3665,3.367,100230304,3.366,239700,3.367,56000
26712,8/23/18 10:40,3.3665,3.367,100240304,3.366,239700,3.367,46000
26713,8/23/18 10:40,3.3665,3.367,100241804,3.366,239700,3.367,44500
26714,8/23/18 10:40,3.3665,3.367,100241804,3.366,239700,3.367,44500
26715,8/23/18 10:40,3.3665,3.367,100247004,3.366,239500,3.367,39500
26716,8/23/18 10:40,3.3665,3.367,100247004,3.366,269700,3.367,39500
26717,8/23/18 10:40,3.3665,3.367,100249204,3.366,268500,3.367,39200
26718,8/23/18 10:40,3.3665,3.367,100249204,3.366,268500,3.367,39200
26719,8/23/18 10:40,3.3665,3.366,100255604,3.366,262500,3.367,38800
26720,8/23/18 10:40,3.3665,3.367,100260604,3.366,262500,3.367,33800
26721,8/23/18 10:40,3.3665,3.366,100278104,3.366,246000,3.367,33800
26722,8/23/18 10:40,3.3655,3.366,100519104,3.365,128300,3.366,59200
26723,8/23/18 10:40,3.3655,3.366,100542104,3.365,127800,3.366,295300
26724,8/23/18 10:40,3.3655,3.366,100553104,3.365,127800,3.366,284300
26725,8/23/18 10:40,3.3655,3.366,100553204,3.365,127800,3.366,584200
26726,8/23/18 10:40,3.3655,3.366,100563204,3.365,127800,3.366,574200
26727,8/23/18 10:40,3.3655,3.365,100603204,3.365,87800,3.366,574200
26728,8/23/18 10:40,3.3645,3.365,100691004,3.364,28900,3.365,45000
26729,8/23/18 10:40,3.3645,3.364,100694004,3.364,28800,3.365,492100
26730,8/23/18 10:40,3.3645,3.365,100694104,3.364,28800,3.365,492000
26731,8/23/18 10:40,3.3645,3.365,100694104,3.364,31800,3.365,192000
26732,8/23/18 10:40,3.3645,3.365,100694104,3.364,31800,3.365,192000
26733,8/23/18 10:40,3.3645,3.364,100734104,3.364,2100,3.365,482000
26734,8/23/18 10:40,3.3645,3.364,100734104,3.364,2100,3.365,482000
26735,8/23/18 10:40,3.3635,3.364,100744204,3.363,69200,3.364,23100
26736,8/23/18 10:40,3.3635,3.364,100744204,3.363,69200,3.364,23100
26737,8/23/18 10:40,3.3635,3.363,100744404,3.363,69000,3.364,23100
26738,8/23/18 10:40,3.3635,3.364,100754404,3.363,69000,3.364,23700
26739,8/23/18 10:41,3.3635,3.364,100754504,3.363,69000,3.364,23600
26740,8/23/18 10:41,3.364,3.365,100855104,3.363,68400,3.365,105600
26741,8/23/18 10:41,3.364,3.365,100855104,3.363,68400,3.365,105600
26742,8/23/18 10:41,3.3625,3.363,100933504,3.362,241700,3.363,81000
26743,8/23/18 10:41,3.3625,3.363,100954504,3.362,221100,3.363,60000
26744,8/23/18 10:41,3.3625,3.362,100954704,3.362,220900,3.363,60000
26745,8/23/18 10:41,3.3625,3.363,100956304,3.362,220900,3.363,58400
26746,8/23/18 10:41,3.3625,3.363,100967904,3.362,222900,3.363,46800
26747,8/23/18 10:41,3.3625,3.363,100987904,3.362,222900,3.363,26800
26748,8/23/18 10:41,3.3625,3.363,100988204,3.362,222900,3.363,26500
26749,8/23/18 10:41,3.3625,3.362,101043204,3.362,167900,3.363,26500
26750,8/23/18 10:41,3.364,3.363,101069704,3.363,29500,3.365,105600
26751,8/23/18 10:41,3.364,3.363,101075204,3.363,29300,3.365,100300
26752,8/23/18 10:41,3.364,3.363,101078204,3.363,26300,3.365,100300
26753,8/23/18 10:41,3.364,3.363,101078204,3.363,48300,3.365,100300
26754,8/23/18 10:41,3.364,3.363,101078204,3.363,48700,3.365,100300
26755,8/23/18 10:41,3.3635,3.363,101078204,3.363,48700,3.364,300000
26756,8/23/18 10:41,3.3635,3.363,101080204,3.363,46700,3.364,300000
26757,8/23/18 10:41,3.364,3.363,101080204,3.363,66700,3.365,100300
26758,8/23/18 10:41,3.3635,3.363,101080204,3.363,66700,3.364,3000
26759,8/23/18 10:41,3.3635,3.363,101080404,3.363,66500,3.364,3000
26760,8/23/18 10:41,3.3635,3.363,101080404,3.363,66500,3.364,3000
26761,8/23/18 10:41,3.3635,3.363,101146904,3.363,300,3.364,3000
26762,8/23/18 10:41,3.364,3.365,101151904,3.363,300,3.365,398300
26763,8/23/18 10:41,3.364,3.365,101152504,3.363,4800,3.365,397700
26764,8/23/18 10:41,3.364,3.365,101152504,3.363,4800,3.365,397700
26765,8/23/18 10:41,3.364,3.363,101157304,3.363,100,3.365,97700
26766,8/23/18 10:41,3.3625,3.363,101157404,3.362,167900,3.363,100
26767,8/23/18 10:41,3.3625,3.363,101157504,3.362,167900,3.363,100
26768,8/23/18 10:41,3.364,3.363,101161404,3.363,10000,3.365,397700
26769,8/23/18 10:41,3.364,3.363,101165804,3.363,6100,3.365,397700
26770,8/23/18 10:41,3.3625,3.363,101171904,3.362,167900,3.363,344000
26771,8/23/18 10:41,3.361,3.362,101767504,3.36,109600,3.362,299500
